Word,Total Frequency,Mean,SD
rick,13,0.09352517985611511,0.2911669977675992
initiative,13,0.09352517985611511,0.2911669977675992
husband,13,0.09352517985611511,0.2911669977675992
mount,13,0.09352517985611511,0.2911669977675992
cairo,13,0.09352517985611511,0.2911669977675992
egypt,13,0.09352517985611511,0.2911669977675992
mr,13,0.09352517985611511,0.2911669977675992
james,13,0.09352517985611511,0.2911669977675992
run,13,0.09352517985611511,0.2911669977675992
monitors,13,0.09352517985611511,0.2911669977675992
mean,13,0.09352517985611511,0.2911669977675992
china's,13,0.09352517985611511,0.41365342479036
february,13,0.09352517985611511,0.2911669977675992
chance,13,0.09352517985611511,0.2911669977675992
french,13,0.09352517985611511,0.2911669977675992
camera,13,0.09352517985611511,0.2911669977675992
nigeria,13,0.09352517985611511,0.2911669977675992
forced,13,0.09352517985611511,0.2911669977675992
members,13,0.09352517985611511,0.2911669977675992
old,13,0.09352517985611511,0.2911669977675992
amid,13,0.09352517985611511,0.2911669977675992
love,13,0.09352517985611511,0.2911669977675992
let,13,0.09352517985611511,0.2911669977675992
german,13,0.09352517985611511,0.2911669977675992
meet,13,0.09352517985611511,0.2911669977675992
looking,12,0.08633093525179857,0.28085210497759894
sent,12,0.08633093525179857,0.28085210497759894
comes,12,0.08633093525179857,0.28085210497759894
chief,12,0.08633093525179857,0.28085210497759894
getting,12,0.08633093525179857,0.28085210497759894
angry,12,0.08633093525179857,0.28085210497759894
office,12,0.08633093525179857,0.28085210497759894
sales,12,0.08633093525179857,0.28085210497759894
kindle,12,0.08633093525179857,0.28085210497759894
spent,12,0.08633093525179857,0.28085210497759894
high,12,0.08633093525179857,0.28085210497759894
anderson,12,0.08633093525179857,0.28085210497759894
journalists,12,0.08633093525179857,0.28085210497759894
sure,12,0.08633093525179857,0.28085210497759894
arrest,12,0.08633093525179857,0.28085210497759894
tour,12,0.08633093525179857,0.28085210497759894
unions,12,0.08633093525179857,0.28085210497759894
korean,12,0.08633093525179857,0.28085210497759894
rainier,12,0.08633093525179857,0.28085210497759894
give,12,0.08633093525179857,0.28085210497759894
palestinian,12,0.08633093525179857,0.28085210497759894
scene,12,0.08633093525179857,0.28085210497759894
inside,12,0.08633093525179857,0.28085210497759894
lot,12,0.08633093525179857,0.28085210497759894
soldiers,12,0.08633093525179857,0.28085210497759894
sides,12,0.08633093525179857,0.28085210497759894
bring,12,0.08633093525179857,0.28085210497759894
thing,12,0.08633093525179857,0.28085210497759894
food,12,0.08633093525179857,0.28085210497759894
we're,12,0.08633093525179857,0.28085210497759894
eurozone,12,0.08633093525179857,0.28085210497759894
main,12,0.08633093525179857,0.28085210497759894
saw,12,0.08633093525179857,0.28085210497759894
outside,12,0.08633093525179857,0.28085210497759894
nothing,12,0.08633093525179857,0.28085210497759894
feel,12,0.08633093525179857,0.28085210497759894
troops,12,0.08633093525179857,0.28085210497759894
edison's,12,0.08633093525179857,0.28085210497759894
play,12,0.08633093525179857,0.28085210497759894
train,12,0.08633093525179857,0.28085210497759894
drive,12,0.08633093525179857,0.28085210497759894
makes,12,0.08633093525179857,0.28085210497759894
wife,12,0.08633093525179857,0.28085210497759894
rally,12,0.08633093525179857,0.28085210497759894
poll,12,0.08633093525179857,0.28085210497759894
playstation,12,0.08633093525179857,0.28085210497759894
record,12,0.08633093525179857,0.28085210497759894
nader,12,0.08633093525179857,0.28085210497759894
am,12,0.08633093525179857,0.28085210497759894
berlin,12,0.08633093525179857,0.28085210497759894
given,12,0.08633093525179857,0.28085210497759894
uprising,12,0.08633093525179857,0.28085210497759894
york,12,0.08633093525179857,0.28085210497759894
large,12,0.08633093525179857,0.28085210497759894
fast,12,0.08633093525179857,0.28085210497759894
leave,12,0.08633093525179857,0.28085210497759894
republican,12,0.08633093525179857,0.28085210497759894
biggest,12,0.08633093525179857,0.28085210497759894
caucus,12,0.08633093525179857,0.28085210497759894
gingrich,12,0.08633093525179857,0.28085210497759894
parties,12,0.08633093525179857,0.28085210497759894
moving,12,0.08633093525179857,0.28085210497759894
note,12,0.08633093525179857,0.28085210497759894
stay,12,0.08633093525179857,0.28085210497759894
address,12,0.08633093525179857,0.28085210497759894
nations,12,0.08633093525179857,0.28085210497759894
maybe,12,0.08633093525179857,0.28085210497759894
future,12,0.08633093525179857,0.28085210497759894
expected,12,0.08633093525179857,0.28085210497759894
strong,12,0.08633093525179857,0.28085210497759894
moment,12,0.08633093525179857,0.28085210497759894
perry,12,0.08633093525179857,0.28085210497759894
known,12,0.08633093525179857,0.28085210497759894
water,12,0.08633093525179857,0.28085210497759894
interest,11,0.07913669064748201,0.26995198617688837
living,11,0.07913669064748201,0.26995198617688837
tough,11,0.07913669064748201,0.26995198617688837
hospital,11,0.07913669064748201,0.26995198617688837
release,11,0.07913669064748201,0.26995198617688837
iphone,11,0.07913669064748201,0.26995198617688837
dead,11,0.07913669064748201,0.26995198617688837
history,11,0.07913669064748201,0.26995198617688837
defense,11,0.07913669064748201,0.26995198617688837
mark,11,0.07913669064748201,0.26995198617688837
cities,11,0.07913669064748201,0.26995198617688837
visited,11,0.07913669064748201,0.26995198617688837
thursday,11,0.07913669064748201,0.26995198617688837
carry,11,0.07913669064748201,0.26995198617688837
can't,11,0.07913669064748201,0.26995198617688837
near,11,0.07913669064748201,0.26995198617688837
british,11,0.07913669064748201,0.26995198617688837
island,11,0.07913669064748201,0.26995198617688837
match,11,0.07913669064748201,0.26995198617688837
pay,11,0.07913669064748201,0.26995198617688837
manchester,11,0.07913669064748201,0.26995198617688837
led,11,0.07913669064748201,0.26995198617688837
relations,11,0.07913669064748201,0.26995198617688837
enough,11,0.07913669064748201,0.26995198617688837
christmas,11,0.07913669064748201,0.26995198617688837
williams,11,0.07913669064748201,0.26995198617688837
remember,11,0.07913669064748201,0.26995198617688837
console,11,0.07913669064748201,0.26995198617688837
buy,11,0.07913669064748201,0.26995198617688837
border,11,0.07913669064748201,0.26995198617688837
road,11,0.07913669064748201,0.26995198617688837
cannot,11,0.07913669064748201,0.26995198617688837
march,11,0.07913669064748201,0.26995198617688837
professor,11,0.07913669064748201,0.26995198617688837
internet,11,0.07913669064748201,0.26995198617688837
seems,11,0.07913669064748201,0.26995198617688837
northern,11,0.07913669064748201,0.26995198617688837
having,11,0.07913669064748201,0.26995198617688837
governments,11,0.07913669064748201,0.26995198617688837
moved,11,0.07913669064748201,0.26995198617688837
leaving,11,0.07913669064748201,0.26995198617688837
website,11,0.07913669064748201,0.26995198617688837
suffering,11,0.07913669064748201,0.26995198617688837
king,11,0.07913669064748201,0.26995198617688837
whole,11,0.07913669064748201,0.26995198617688837
army,11,0.07913669064748201,0.26995198617688837
visitors,11,0.07913669064748201,0.26995198617688837
hope,11,0.07913669064748201,0.26995198617688837
concerns,11,0.07913669064748201,0.26995198617688837
construction,11,0.07913669064748201,0.26995198617688837
hawaii,11,0.07913669064748201,0.26995198617688837
election,11,0.07913669064748201,0.26995198617688837
happen,11,0.07913669064748201,0.26995198617688837
department,11,0.07913669064748201,0.26995198617688837
gunman,11,0.07913669064748201,0.26995198617688837
officers,11,0.07913669064748201,0.26995198617688837
experience,11,0.07913669064748201,0.26995198617688837
travel,11,0.07913669064748201,0.26995198617688837
square,11,0.07913669064748201,0.26995198617688837
special,11,0.07913669064748201,0.26995198617688837
calling,11,0.07913669064748201,0.26995198617688837
natural,11,0.07913669064748201,0.26995198617688837
involved,11,0.07913669064748201,0.26995198617688837
services,11,0.07913669064748201,0.26995198617688837
described,11,0.07913669064748201,0.26995198617688837
level,11,0.07913669064748201,0.26995198617688837
borrowing,11,0.07913669064748201,0.26995198617688837
drop,11,0.07913669064748201,0.26995198617688837
village,11,0.07913669064748201,0.26995198617688837
course,11,0.07913669064748201,0.26995198617688837
analysts,10,0.07194244604316546,0.25839258987148106
david,10,0.07194244604316546,0.25839258987148106
greece,10,0.07194244604316546,0.25839258987148106
cut,10,0.07194244604316546,0.25839258987148106
domestic,10,0.07194244604316546,0.25839258987148106
finances,10,0.07194244604316546,0.25839258987148106
investors,10,0.07194244604316546,0.25839258987148106
book,10,0.07194244604316546,0.25839258987148106
held,10,0.07194244604316546,0.25839258987148106
happened,10,0.07194244604316546,0.25839258987148106
followed,10,0.07194244604316546,0.25839258987148106
he's,10,0.07194244604316546,0.25839258987148106
holiday,10,0.07194244604316546,0.25839258987148106
modern,10,0.07194244604316546,0.25839258987148106
il,10,0.07194244604316546,0.25839258987148106
ads,10,0.07194244604316546,0.25839258987148106
different,10,0.07194244604316546,0.25839258987148106
companies,10,0.07194244604316546,0.25839258987148106
faces,10,0.07194244604316546,0.25839258987148106
policy,10,0.07194244604316546,0.25839258987148106
effort,10,0.07194244604316546,0.25839258987148106
problem,10,0.07194244604316546,0.25839258987148106
world's,10,0.07194244604316546,0.25839258987148106
gov,10,0.07194244604316546,0.25839258987148106
won,10,0.07194244604316546,0.25839258987148106
total,10,0.07194244604316546,0.25839258987148106
finish,10,0.07194244604316546,0.25839258987148106
suggests,10,0.07194244604316546,0.25839258987148106
english,10,0.07194244604316546,0.25839258987148106
provide,10,0.07194244604316546,0.25839258987148106
page,10,0.07194244604316546,0.25839258987148106
additional,10,0.07194244604316546,0.25839258987148106
barnes,10,0.07194244604316546,0.25839258987148106
key,10,0.07194244604316546,0.25839258987148106
massive,10,0.07194244604316546,0.25839258987148106
streets,10,0.07194244604316546,0.25839258987148106
risk,10,0.07194244604316546,0.25839258987148106
deficit,10,0.07194244604316546,0.25839258987148106
allows,10,0.07194244604316546,0.25839258987148106
watching,10,0.07194244604316546,0.25839258987148106
wrong,10,0.07194244604316546,0.25839258987148106
common,10,0.07194244604316546,0.25839258987148106
ever,10,0.07194244604316546,0.25839258987148106
resort,10,0.07194244604316546,0.25839258987148106
independence,10,0.07194244604316546,0.25839258987148106
device,10,0.07194244604316546,0.25839258987148106
minutes,10,0.07194244604316546,0.25839258987148106
hama,10,0.07194244604316546,0.25839258987148106
fact-finding,10,0.07194244604316546,0.25839258987148106
hard,10,0.07194244604316546,0.25839258987148106
russia,10,0.07194244604316546,0.25839258987148106
sacrifices,10,0.07194244604316546,0.25839258987148106
costs,10,0.07194244604316546,0.25839258987148106
marriage,10,0.07194244604316546,0.25839258987148106
higher,10,0.07194244604316546,0.25839258987148106
hold,10,0.07194244604316546,0.25839258987148106
un,10,0.07194244604316546,0.25839258987148106
mubarak,10,0.07194244604316546,0.25839258987148106
games,10,0.07194244604316546,0.25839258987148106
estimated,10,0.07194244604316546,0.25839258987148106
intended,10,0.07194244604316546,0.25839258987148106
jerusalem,10,0.07194244604316546,0.25839258987148106
trip,10,0.07194244604316546,0.25839258987148106
coverage,10,0.07194244604316546,0.25839258987148106
needed,10,0.07194244604316546,0.25839258987148106
html,10,0.07194244604316546,0.25839258987148106
especially,10,0.07194244604316546,0.25839258987148106
rajoy,10,0.07194244604316546,0.25839258987148106
force,10,0.07194244604316546,0.25839258987148106
europe's,10,0.07194244604316546,0.25839258987148106
they're,10,0.07194244604316546,0.25839258987148106
stage,10,0.07194244604316546,0.25839258987148106
industry,10,0.07194244604316546,0.25839258987148106
hungary,10,0.07194244604316546,0.25839258987148106
board,10,0.07194244604316546,0.25839258987148106
advisory,10,0.07194244604316546,0.25839258987148106
opening,10,0.07194244604316546,0.25839258987148106
quickly,10,0.07194244604316546,0.25839258987148106
september,10,0.07194244604316546,0.25839258987148106
cover,10,0.07194244604316546,0.25839258987148106
prison,10,0.07194244604316546,0.25839258987148106
parts,10,0.07194244604316546,0.25839258987148106
victory,10,0.07194244604316546,0.25839258987148106
simin,10,0.07194244604316546,0.25839258987148106
fighters,10,0.07194244604316546,0.25839258987148106
there's,10,0.07194244604316546,0.25839258987148106
zinger,10,0.07194244604316546,0.25839258987148106
urged,10,0.07194244604316546,0.25839258987148106
everything,10,0.07194244604316546,0.25839258987148106
either,10,0.07194244604316546,0.25839258987148106
mitt,9,0.06474820143884892,0.24608102699981452
pibor,9,0.06474820143884892,0.24608102699981452
england,9,0.06474820143884892,0.24608102699981452
fund,9,0.06474820143884892,0.24608102699981452
spot,9,0.06474820143884892,0.24608102699981452
followers,9,0.06474820143884892,0.24608102699981452
sky,9,0.06474820143884892,0.24608102699981452
closed,9,0.06474820143884892,0.24608102699981452
april,9,0.06474820143884892,0.24608102699981452
al,9,0.06474820143884892,0.24608102699981452
abu,9,0.06474820143884892,0.24608102699981452
places,9,0.06474820143884892,0.24608102699981452
radio,9,0.06474820143884892,0.24608102699981452
throughout,9,0.06474820143884892,0.24608102699981452
standing,9,0.06474820143884892,0.24608102699981452
chile,9,0.06474820143884892,0.24608102699981452
personal,9,0.06474820143884892,0.24608102699981452
happening,9,0.06474820143884892,0.24608102699981452
similar,9,0.06474820143884892,0.24608102699981452
june,9,0.06474820143884892,0.24608102699981452
joint,9,0.06474820143884892,0.24608102699981452
mena,9,0.06474820143884892,0.24608102699981452
recognize,9,0.06474820143884892,0.24608102699981452
act,9,0.06474820143884892,0.24608102699981452
jewish,9,0.06474820143884892,0.24608102699981452
democracy,9,0.06474820143884892,0.24608102699981452
questions,9,0.06474820143884892,0.24608102699981452
arrived,9,0.06474820143884892,0.24608102699981452
question,9,0.06474820143884892,0.24608102699981452
cars,9,0.06474820143884892,0.24608102699981452
county,9,0.06474820143884892,0.24608102699981452
sea,9,0.06474820143884892,0.24608102699981452
expo,9,0.06474820143884892,0.24608102699981452
forward,9,0.06474820143884892,0.24608102699981452
overnight,9,0.06474820143884892,0.24608102699981452
won't,9,0.06474820143884892,0.24608102699981452
suspect,9,0.06474820143884892,0.24608102699981452
delaware,9,0.06474820143884892,0.24608102699981452
priority,9,0.06474820143884892,0.24608102699981452
resources,9,0.06474820143884892,0.24608102699981452
egypt's,9,0.06474820143884892,0.24608102699981452
dateline,9,0.06474820143884892,0.24608102699981452
doubt,9,0.06474820143884892,0.24608102699981452
speaking,9,0.06474820143884892,0.24608102699981452
injuries,9,0.06474820143884892,0.24608102699981452
critical,9,0.06474820143884892,0.24608102699981452
